id,name,chara,chara_jp,color,rarity,date,get,skillname,skilltype,skilldiscribe
526,ステージ,Moca Aoba,青葉モカ,Pure,2,2017/3/16,恒常カード,むしゃむしゃ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
527,幼馴染の意義,Moca Aoba,青葉モカ,Happy,3,2017/3/16,恒常カード,あの日見た夕焼け,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
529,みんなのリーダー！,Himari Uehara,上原ひまり,Happy,1,2017/3/16,初期カード,スマイルサウンド,スコアＵＰ,5スコアが10.0％UPする 
530,ステージ,Himari Uehara,上原ひまり,Happy,2,2017/3/16,恒常カード,自称リーダー,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
531,フシギなお守り,Himari Uehara,上原ひまり,Pure,3,2017/3/16,恒常カード,はいっ、プレゼント♪,スコアＵＰ,5スコアが60.0％UPする 
533,頼れる姉御肌,Tomoe Udagawa,宇田川巴,Power,1,2017/3/16,初期カード,縁の下の力持ち,スコアＵＰ,5スコアが10.0％UPする 
534,ステージ,Tomoe Udagawa,宇田川巴,Cool,2,2017/3/16,恒常カード,熱き友情,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
535,素直じゃないヤツ,Tomoe Udagawa,宇田川巴,Cool,3,2017/3/16,恒常カード,ハードストローク,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
537,みんなの支え,Tsugumi Hazawa,羽沢つぐみ,Pure,1,2017/3/16,初期カード,折れない心,スコアＵＰ,5スコアが10.0％UPする 
538,ステージ,Tsugumi Hazawa,羽沢つぐみ,Power,2,2017/3/16,恒常カード,練習の成果,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
539,はじまりはいつも,Tsugumi Hazawa,羽沢つぐみ,Power,3,2017/3/16,恒常カード,いつまでも５人で,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
541,花咲川の異空間,Kokoro Tsurumaki,弦巻こころ,Happy,1,2017/3/16,初期カード,ハッピー！ ラッキー！,スコアＵＰ,5スコアが10.0％UPする 
542,ステージ,Kokoro Tsurumaki,弦巻こころ,Pure,2,2017/3/16,恒常カード,弦巻家の差し入れ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
543,無敵のヒーロー,Kokoro Tsurumaki,弦巻こころ,Power,3,2017/3/16,恒常カード,世界を笑顔に！,スコアＵＰ,5スコアが60.0％UPする 
545,噂の王子様,Kaoru Seta,瀬田薫,Happy,1,2017/3/16,初期カード,儚い……,スコアＵＰ,5スコアが10.0％UPする 
546,ステージ,Kaoru Seta,瀬田薫,Cool,2,2017/3/16,恒常カード,シェイクスピア、曰く,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
547,世界を彩る役者,Kaoru Seta,瀬田薫,Cool,3,2017/3/16,恒常カード,君の心に咲く薔薇になろう,スコアＵＰ,5スコアが60.0％UPする 
549,スマイルキャプテン,Hagumi Kitazawa,北沢はぐみ,Power,1,2017/3/16,初期カード,無邪気な笑顔,スコアＵＰ,5スコアが10.0％UPする 
550,ステージ,Hagumi Kitazawa,北沢はぐみ,Happy,2,2017/3/16,恒常カード,ポジティブシンキング,スコアＵＰ,5スコアが30.0％UPする 
551,みんなでせーの！,Hagumi Kitazawa,北沢はぐみ,Happy,3,2017/3/16,恒常カード,スマイル！ イェーイ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
553,おっとり少女,Kanon Matsubara,松原花音,Pure,1,2017/3/16,初期カード,私に、できるかなぁ……,スコアＵＰ,5スコアが10.0％UPする 
554,ステージ,Kanon Matsubara,松原花音,Power,2,2017/3/16,恒常カード,お、お茶、淹れました！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
555,踏み出した一歩,Kanon Matsubara,松原花音,Pure,3,2017/3/16,恒常カード,いつかみんなみたいに,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
557,なにごともほどほど,Misaki Okusawa,奥沢美咲,Cool,1,2017/3/16,初期カード,ちゃんとDJしてるよ,スコアＵＰ,5スコアが10.0％UPする 
558,ステージ,Misaki Okusawa,奥沢美咲,Happy,2,2017/3/16,恒常カード,これくらいでいいでしょ？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
559,ミッシェルのヒミツ,Misaki Okusawa,奥沢美咲,Happy,3,2017/3/16,恒常カード,はーい、ミッシェルでーす,スコアＵＰ,5スコアが60.0％UPする 
561,ピンク担当☆,Aya Maruyama,丸山彩,Power,1,2017/3/16,初期カード,せいいっぱい,スコアＵＰ,5スコアが10.0％UPする 
562,ステージ,Aya Maruyama,丸山彩,Pure,2,2017/3/16,恒常カード,幼い頃の夢,スコアＵＰ,5スコアが30.0％UPする 
563,必殺アイドルポーズ☆,Aya Maruyama,丸山彩,Pure,3,2017/3/16,恒常カード,まん丸お山に彩りを！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
565,天才少女,Hina Hikawa,氷川日菜,Cool,1,2017/3/16,初期カード,早弾きでもなんでも,スコアＵＰ,5スコアが10.0％UPする 
566,ステージ,Hina Hikawa,氷川日菜,Happy,2,2017/3/16,恒常カード,かんたんかんたーん,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
567,未知数の存在,Hina Hikawa,氷川日菜,Power,3,2017/3/16,恒常カード,パスパレが好きなんだ！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
569,鉄壁の微笑,Chisato Shirasagi,白鷺千聖,Happy,1,2017/3/16,初期カード,偽りの仮面,スコアＵＰ,5スコアが10.0％UPする 
570,ステージ,Chisato Shirasagi,白鷺千聖,Power,2,2017/3/16,恒常カード,目的のためには,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
571,目指す道のり,Chisato Shirasagi,白鷺千聖,Cool,3,2017/3/16,恒常カード,パーフェクトスマイル,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
573,オタクなドラマー,Maya Yamato,大和麻弥,Pure,1,2017/3/16,初期カード,機材の知識,スコアＵＰ,5スコアが10.0％UPする 
574,ステージ,Maya Yamato,大和麻弥,Cool,2,2017/3/16,恒常カード,下から読んでも…？,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
575,素顔の姿,Maya Yamato,大和麻弥,Pure,3,2017/3/16,恒常カード,麻弥ゾーン,スコアＵＰ,5スコアが60.0％UPする 
577,ブシドー！,Eve Wakamiya,若宮イヴ,Pure,1,2017/3/16,初期カード,ブシドーですね！？,スコアＵＰ,5スコアが10.0％UPする 
578,ステージ,Eve Wakamiya,若宮イヴ,Cool,2,2017/3/16,恒常カード,クレッシェンド,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
579,武士は相身互い,Eve Wakamiya,若宮イヴ,Happy,3,2017/3/16,恒常カード,ホワイトフェアリー,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
581,孤高の歌姫,Yukina Minato,湊友希那,Cool,1,2017/3/16,初期カード,クールボイス,スコアＵＰ,5スコアが10.0％UPする 
582,ステージ,Yukina Minato,湊友希那,Power,2,2017/3/16,恒常カード,秘めた想い,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
583,歌姫の覚悟,Yukina Minato,湊友希那,Happy,3,2017/3/16,恒常カード,クリスタルソング,スコアＵＰ,5スコアが60.0％UPする 
585,生真面目な努力家,Sayo Hikawa,氷川紗夜,Cool,1,2017/3/16,初期カード,誰よりもひたむきに,スコアＵＰ,5スコアが10.0％UPする 
586,ステージ,Sayo Hikawa,氷川紗夜,Pure,2,2017/3/16,恒常カード,調和の音色,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
587,双子の苦悩,Sayo Hikawa,氷川紗夜,Cool,3,2017/3/16,恒常カード,揺るぎない覚悟,スコアＵＰ,5スコアが60.0％UPする 
589,ムードメーカー☆,Lisa Imai,今井リサ,Happy,1,2017/3/16,初期カード,ネイルはばっちり！,スコアＵＰ,5スコアが10.0％UPする 
590,ステージ,Lisa Imai,今井リサ,Cool,2,2017/3/16,恒常カード,ハイテンション,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
591,努力の跡,Lisa Imai,今井リサ,Pure,3,2017/3/16,恒常カード,いつでもそばに,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
593,カッコイイ！ドラマー,Ako Udagawa,宇田川あこ,Power,1,2017/3/16,初期カード,自称魔王,スコアＵＰ,5スコアが10.0％UPする 
594,ステージ,Ako Udagawa,宇田川あこ,Cool,2,2017/3/16,恒常カード,バーン！（相手は死ぬ）,スコアＵＰ,5スコアが30.0％UPする 
595,ちいさな魔王,Ako Udagawa,宇田川あこ,Power,3,2017/3/16,恒常カード,天使のほほえみ,スコアＵＰ,5スコアが60.0％UPする 
597,人混みはニガテ,Rinko Shirokane,白金燐子,Pure,1,2017/3/16,初期カード,あの……その……,スコアＵＰ,5スコアが10.0％UPする 
598,ステージ,Rinko Shirokane,白金燐子,Happy,2,2017/3/16,恒常カード,ピアニッシモ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
599,わたし、どうしたら…,Rinko Shirokane,白金燐子,Cool,3,2017/3/16,恒常カード,この音しか聴こえない,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
601,みんなでお花見,Kasumi Toyama,戸山香澄,Cool,3,2017/3/24,イベント限定,見て！桜が満開だよ！,スコアＵＰ,5スコアが60.0％UPする 
602,満開の桜の下で,Arisa Ichigaya,市ヶ谷有咲,Pure,4,2017/3/24,恒常カード,は、花見も悪くはないな……,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
603,お花見スペシャール！,Kokoro Tsurumaki,弦巻こころ,Pure,3,2017/3/24,恒常カード,お花見、延長戦突入よっ,スコアＵＰ,5スコアが60.0％UPする 
604,憧れのお花見,Eve Wakamiya,若宮イヴ,Pure,2,2017/3/24,恒常カード,お花見、憧れてましたっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
605,桜ミッシェル,Misaki Okusawa,奥沢美咲,Power,2,2017/3/24,イベント限定,楽しそうだな～、お花見,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
606,鳥籠の歌姫,Yukina Minato,湊友希那,Cool,4,2017/3/31,恒常カード,激しいシャウト,スコアＵＰ,5スコアが100.0％UPする 
607,ひたむきな向上心,Ako Udagawa,宇田川あこ,Cool,3,2017/3/31,恒常カード,この曲……すっごく楽しい！,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
608,純粋な熱意,Rinko Shirokane,白金燐子,Pure,3,2017/4/5,イベント限定,友希那さん……歌ってください,スコアＵＰ,5スコアが60.0％UPする 
609,重ねていたい音,Sayo Hikawa,氷川紗夜,Happy,2,2017/4/5,イベント限定,不思議な一体感,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
610,見守る想い,Lisa Imai,今井リサ,Cool,2,2017/3/31,恒常カード,答え、待ってるから,スコアＵＰ,5スコアが30.0％UPする 
611,船上の名探偵,Kokoro Tsurumaki,弦巻こころ,Happy,4,2017/4/13,恒常カード,怪盗さん、待て～～～！,スコアＵＰ,5スコアが100.0％UPする 
612,怪盗ハロハッピー,Kaoru Seta,瀬田薫,Happy,3,2017/4/13,恒常カード,私を捕まえてごらん,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
613,愛の告白,Misaki Okusawa,奥沢美咲,Power,3,2017/4/13,イベント限定,えーと……す、好き、です……,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
614,かわいい探偵さん,Hagumi Kitazawa,北沢はぐみ,Pure,2,2017/4/13,イベント限定,はぐみ、探偵だからね！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
615,囚われのお姫様,Kanon Matsubara,松原花音,Happy,2,2017/4/13,恒常カード,た、助けてぇ～！,スコアＵＰ,5スコアが30.0％UPする 
616,憧れのお姉ちゃん,Rimi Ushigome,牛込りみ,Happy,3,2017/4/21,イベント限定,作詞作曲やりたいの！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
617,がんばれパン,Saaya Yamabuki,山吹沙綾,Power,3,2017/4/21,恒常カード,みんなで焼いたの,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
618,パジャマでお邪魔,Tae Hanazono,花園たえ,Power,4,2017/4/21,恒常カード,笑顔で練習,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
619,最初のお客さん,Kasumi Toyama,戸山香澄,Pure,2,2017/4/21,イベント限定,感動しちゃったよ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
620,５人でお泊り,Arisa Ichigaya,市ヶ谷有咲,Power,2,2017/4/21,恒常カード,わ、私の家に泊まるなんてっ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
621,ここにいる証,Ran Mitake,美竹蘭,Pure,4,2017/4/30,恒常カード,高鳴る鼓動,スコアＵＰ,5スコアが100.0％UPする 
622,はじまりの音,Kasumi Toyama,戸山香澄,Pure,4,2017/4/30,恒常カード,あの日のドキドキ！,ライフ回復 (スコアＵＰ),ライフが500回復し 、5秒間スコアが 40.0%UPする
623,幾光年の光,Hina Hikawa,氷川日菜,Cool,3,2017/4/30,イベント限定,星よりもるんっ♪,スコアＵＰ,5スコアが60.0％UPする 
625,流星群,Tsugumi Hazawa,羽沢つぐみ,Pure,2,2017/4/30,イベント限定,私達の輝き,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
626,受け止めたい思い,Moca Aoba,青葉モカ,Cool,4,2017/5/11,恒常カード,読解スキル,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
627,夕影の思い出,Ran Mitake,美竹蘭,Pure,3,2017/5/11,イベント限定,打ちつける情熱（パトス）,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
628,バンド、やろう！,Tsugumi Hazawa,羽沢つぐみ,Cool,3,2017/5/11,恒常カード,考えるより行動！,スコアＵＰ,5スコアが60.0％UPする 
629,長年の幼馴染,Tomoe Udagawa,宇田川巴,Happy,2,2017/5/11,イベント限定,心配と思いやり,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
630,懐かしい音源,Himari Uehara,上原ひまり,Cool,2,2017/5/11,恒常カード,うふっ。うふふっ♪,スコアＵＰ,5スコアが30.0％UPする 
631,うさぎハント,Kanon Matsubara,松原花音,Happy,4,2017/5/23,恒常カード,おいしそうな餌ですよ〜,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
632,不思議の国のアリサ,Arisa Ichigaya,市ヶ谷有咲,Happy,3,2017/5/23,恒常カード,はぁ〜……マジか……,スコアＵＰ,5スコアが60.0％UPする 
633,うさぎ大作戦,Tae Hanazono,花園たえ,Cool,3,2017/5/23,イベント限定,私達にまかせて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
634,ハートの女王様,Chisato Shirasagi,白鷺千聖,Pure,2,2017/5/23,イベント限定,本当にぶぅぶぅ鳴くのね,スコアＵＰ,5スコアが30.0％UPする 
635,ブシドーの精神,Eve Wakamiya,若宮イヴ,Happy,2,2017/5/23,恒常カード,私達、心は１つです！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
636,憧れの先,Aya Maruyama,丸山彩,Power,4,2017/5/31,恒常カード,直伝ポーズっ☆,スコアＵＰ,5スコアが100.0％UPする 
637,真っ白な居場所,Chisato Shirasagi,白鷺千聖,Power,3,2017/5/31,恒常カード,影の立役者,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
638,モデル・モード,Eve Wakamiya,若宮イヴ,Cool,3,2017/5/31,イベント限定,サムライという概念,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 20.0%UPする
639,ドラムとの出会い,Maya Yamato,大和麻弥,Happy,2,2017/5/31,イベント限定,勇気の恩返し,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
640,大切なきっかけ,Hina Hikawa,氷川日菜,Power,2,2017/5/31,恒常カード,仲良しな気持ち,スコアＵＰ,5スコアが30.0％UPする 
641,可憐な子猫ちゃん,Rimi Ushigome,牛込りみ,Pure,4,2017/6/10,期間限定,こ、子猫……っ！？,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
642,結婚式の乱入者,Tomoe Udagawa,宇田川巴,Pure,3,2017/6/10,期間限定,ちゃんと説明してくれ！,スコアＵＰ,5スコアが60.0％UPする 
643,１日だけの新婦,Saaya Yamabuki,山吹沙綾,Cool,3,2017/6/10,イベント限定,し、新婦役……っ！？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
644,結婚式に参列！,Ako Udagawa,宇田川あこ,Happy,2,2017/6/10,イベント限定,姫と王子！？,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
645,姫を守る王子,Kaoru Seta,瀬田薫,Pure,2,2017/6/10,期間限定,美しさという罪,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
646,慣れない電話,Rinko Shirokane,白金燐子,Cool,4,2017/6/21,恒常カード,……も、もしもし……,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
647,４人でカフェテリア,Yukina Minato,湊友希那,Cool,3,2017/6/21,恒常カード,コーヒーには砂糖が……,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
648,必要不可欠な存在,Lisa Imai,今井リサ,Happy,3,2017/6/21,イベント限定,すぐ戻るからね！,スコアＵＰ,5スコアが60.0％UPする 
649,夏のソフトクリーム,Sayo Hikawa,氷川紗夜,Power,2,2017/6/21,イベント限定,カフェも悪くないわね,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
650,みんなでリフレッシュ,Ako Udagawa,宇田川あこ,Cool,2,2017/6/21,恒常カード,すーーっごくおいしい！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
651,大切な短冊,Hina Hikawa,氷川日菜,Happy,4,2017/6/30,恒常カード,短冊の行方,判定強化 (スコアＵＰ),BAD 以上がすべてPERFECTになり 、5秒間スコアが 40.0%UPする
652,二人で過ごす七夕,Sayo Hikawa,氷川紗夜,Happy,4,2017/6/30,恒常カード,私の願いごと,スコアＵＰ,5スコアが100.0％UPする 
653,七夕の店員さん,Aya Maruyama,丸山彩,Power,3,2017/6/30,イベント限定,ポテトはいかがですか？,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
654,星の織姫,Kanon Matsubara,松原花音,Cool,2,2017/6/30,イベント限定,揚げたてご用意します！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
655,二人を繋いで,Lisa Imai,今井リサ,Happy,2,2017/6/30,恒常カード,お祭り……行けたかな？,スコアＵＰ,5スコアが30.0％UPする 
656,パジャマ姿の患者さん,Tomoe Udagawa,宇田川巴,Power,4,2017/7/11,恒常カード,あこ、ごめんな,判定強化 (スコアＵＰ),GOOD 以上がすべてPERFECTになり 、5秒間スコアが 60.0%UPする
657,巴だけの看護師さん,Ako Udagawa,宇田川あこ,Power,4,2017/7/11,恒常カード,おねーちゃんのために！,ライフ回復 (スコアＵＰ),ライフが500回復し 、5秒間スコアが 40.0%UPする
658,元気のみなもと,Hagumi Kitazawa,北沢はぐみ,Pure,3,2017/7/11,イベント限定,栄養満点だよ！,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
659,あたたかい気持ち,Tsugumi Hazawa,羽沢つぐみ,Cool,2,2017/7/11,イベント限定,すぐ良くなるといいな,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
660,優しい差し入れ,Saaya Yamabuki,山吹沙綾,Power,2,2017/7/11,恒常カード,早く元気になってね,スコアＵＰ,5スコアが30.0％UPする 
661,心許せる仲間,Chisato Shirasagi,白鷺千聖,Pure,4,2017/7/21,恒常カード,本当の私を伝えられたら,スコアＵＰ,5スコアが100.0％UPする 
662,気持ちを込めた花束,Eve Wakamiya,若宮イヴ,Pure,3,2017/7/21,恒常カード,みんな応援してます！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
663,感動の涙,Maya Yamato,大和麻弥,Power,3,2017/7/21,イベント限定,すごく素敵な舞台でした,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 30.0%UPする
664,全力応援,Aya Maruyama,丸山彩,Power,2,2017/7/21,イベント限定,きっと乗り越えられるよ,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
665,表舞台の裏側,Hina Hikawa,氷川日菜,Pure,2,2017/7/21,恒常カード,もっと頼ったらいいのに,スコアＵＰ,5スコアが30.0％UPする 
666,眩しい日射し,Lisa Imai,今井リサ,Cool,4,2017/7/31,期間限定,アタシ似合ってる～？,スコアＵＰ,5スコアが100.0％UPする 
667,３人で水遊び,Himari Uehara,上原ひまり,Cool,3,2017/7/31,期間限定,ゼッタイ海でしょっ！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 30.0%UPする
668,選んでもらった水着,Rinko Shirokane,白金燐子,Happy,3,2017/7/31,イベント限定,泳ぐの……得意じゃなくて,ライフ回復 (スコアＵＰ),ライフが300回復し 、5秒間スコアが 20.0%UPする
669,浮き輪と海,Ako Udagawa,宇田川あこ,Pure,2,2017/7/31,イベント限定,我ここに参上せり～！,判定強化 (スコアＵＰ),GREAT 以上がすべてPERFECTになり 、5秒間スコアが 10.0%UPする
670,１日店長,Aya Maruyama,丸山彩,Cool,2,2017/7/31,期間限定,みんな座って座って！,ライフ回復 (スコアＵＰ),ライフが200回復し 、5秒間スコアが 10.0%UPする
